COUNTRY,FLAG
Antigua and Barbuda,AG
Bahamas,BS
Barbados,BB
Belize,BZ
Bermuda (UK),BM
Bolivia,BO
Cambodia,KH
Cameroon,CM
Cayman Islands,KY
Comoros,KM
Cook Islands,CK
Curacao,CW
Cyprus,CY
Equatorial Guinea,GQ
Faroe Islands ,FAS
French Internation Ship Register,FIS
German International Ship Register,GIS
Georgia,GE
Gibraltar (UK),GIS
Honduras,HN
Jamaica,JM
Lebanon,LB
Liberia,LR
Malta,MT
Marshall Islands ,MH
Mauritius,MU
Moldova,MD
Mongolia,MN
Myanmar,MM
North Korea,KP
Palau,PW
Panama,PA
Sao Tome and Príncipe,ST
Sierra Leone,SL
St Kitts and Nevis,KN
St Vincent,VC
Sri Lanka,LK
Tanzania (Zanzibar),TZ
Togo,YG
Tonga,TO
Vanuatu,VU
